City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Saint-Philippe,-21.36,55.77,25.0,61,36,5.1,RE,1594545322
Aljezur,37.32,-8.8,26.12,52,0,1.31,PT,1594545323
Rochegda,62.8,43.25,16.85,62,88,6.37,RU,1594545323
Lüderitz,-26.65,15.16,14.0,62,0,1.0,NA,1594545324
Arrondissement de Saint-Denis,48.92,2.33,20.56,55,17,5.1,FR,1594545324
Lagunas,-5.23,-75.68,21.21,93,0,0.34,PE,1594545324
Jamestown,42.1,-79.24,17.0,93,1,2.6,US,1594545223
Thompson,55.74,-97.86,13.0,87,90,1.5,CA,1594545325
Puerto Ayora,-0.74,-90.35,18.89,94,74,1.79,EC,1594545325
Cherskiy,68.75,161.3,9.17,95,100,3.38,RU,1594545325
Punta Arenas,-53.15,-70.92,-4.0,92,45,3.6,CL,1594545249
Ushuaia,-54.8,-68.3,1.0,86,40,9.3,AR,1594545198
Bambous Virieux,-20.34,57.76,24.44,60,40,9.8,MU,1594545326
Pacific Grove,36.62,-121.92,13.33,87,1,3.09,US,1594545292
Elko,41.0,-115.5,17.78,23,1,2.1,US,1594545326
Tasiilaq,65.61,-37.64,5.0,86,89,3.1,GL,1594545327
Albany,42.6,-73.97,24.0,73,90,3.6,US,1594545328
Mahébourg,-20.41,57.7,24.0,60,40,9.8,MU,1594545328
Vanimo,-2.67,141.3,26.94,79,60,2.25,PG,1594545328
Chui,-33.7,-53.46,4.61,78,30,1.76,UY,1594545328
Bredasdorp,-34.53,20.04,14.0,58,0,3.1,ZA,1594545329
Hermanus,-34.42,19.23,13.89,62,0,1.34,ZA,1594545329
Busselton,-33.65,115.33,16.67,43,0,9.34,AU,1594545329
São João da Barra,-21.64,-41.05,19.52,84,28,4.73,BR,1594545330
Richards Bay,-28.78,32.04,16.85,61,95,5.86,ZA,1594545330
Antsohihy,-14.88,47.99,32.4,30,0,4.84,MG,1594545330
Port Alfred,-33.59,26.89,15.56,56,0,2.24,ZA,1594545331
Kabo,7.7,18.63,28.64,66,46,1.57,CF,1594545331
New Norfolk,-42.78,147.06,6.67,89,90,0.64,AU,1594545331
Port Elizabeth,-33.92,25.57,15.0,44,5,4.1,ZA,1594545332
Barrow,71.29,-156.79,1.0,86,90,3.6,US,1594545332
Lompoc,34.64,-120.46,12.78,93,0,3.14,US,1594545308
Mar del Plata,-38.0,-57.56,5.0,60,52,8.2,AR,1594545333
Erzin,36.96,36.2,27.78,82,38,4.47,TR,1594545333
Pontal do Paraná,-25.65,-48.51,15.0,87,38,1.5,BR,1594545333
Mataura,-46.19,168.86,3.89,83,48,1.34,NZ,1594545333
Tura,25.52,90.22,28.98,79,88,1.37,IN,1594545334
